Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Pakistan,14.512,15.56,19.808,21.917,24.563,26.487,29.046,32.26,37.076,38.75,36.348,39.563,46.241,45.118,52.056,51.847,52.256,57.855,59.941,62.492,64.558,69.949,73.644,78.784,82.489,90.806,95.432,92.151,89.345,92.237,90.933,91.151,94.386,100.935,103.252,108.082,118.574,126.052,#N/A,#N/A,#N/A
Panama,1.791,1.999,2.177,2.31,2.353,2.496,2.724,2.777,2.718,2.673,2.793,2.912,2.849,3.151,3.256,3.483,4.114,4.177,3.642,4.376,4.766,4.943,5.147,5.384,5.606,5.665,5.862,6.328,6.241,6.732,7.151,7.559,8.358,8.68,8.991,10.02,10.603,10.79,#N/A,#N/A,#N/A
Papua New Guinea,1.189,1.168,1.24,1.368,1.416,1.474,1.598,1.71,1.662,1.691,1.705,1.705,1.705,1.705,1.71,1.523,1.702,1.564,2.085,1.883,2.115,2.585,2.77,3.097,3.174,3.3325,3.2545,3.3395,3.2735,3.3455,3.3875,3.5235,3.2215,3.4095,3.6155,3.612,3.875,3.931,#N/A,#N/A,#N/A
Paraguay,0.763,0.793,0.709,0.824,0.935,4.121,11.974,18.569,19.95,24.253,27.229,29.39,27.181,31.167,36.071,41.757,44.915,50.4,50.422,51.449,52.969,44.876,47.744,51.269,51.417,50.657,53.249,53.191,54.912,54.41,53.525,57.05,59.633,59.903,54.866,55.331,63.287,59.228,#N/A,#N/A,#N/A
Peru,9.959,10.686,11.358,10.699,11.629,12.162,12.966,13.947,13.434,13.478,13.19,13.891,12.836,14.505,14.497,16.439,16.939,17.534,18.16,18.633,19.537,20.422,21.578,22.488,23.847,25.3401,26.7241,29.1401,32.0161,31.9271,34.7801,37.9891,38.682,42.084,44.201,46.646,49.961,51.339,#N/A,#N/A,#N/A
Philippines,17.071,17.499,18.464,19.669,20.077,21.816,21.275,20.784,22.704,24.655,24.684,23.901,23.121,23.799,29.309,32.22,35.248,38.162,39.875,39.86,43.66,45.208,46.525,50.674,53.646,54.188,54.505,57.08,58.31,59.317,64.669,66.121,69.688,71.844,73.727,78.638,86.587,90.002,#N/A,#N/A,#N/A
Poland,113.449,107.042,109.187,116.666,124.702,127.372,129.532,134.343,132.913,134.246,125.961,124.513,122.583,123.521,124.925,128.481,132.457,132.447,132.249,130.904,133.943,134.555,133.498,140.482,143.132,145.868,151.189,149.417,145.466,142.222,147.97,153.78,152.681,154.755,149.68,155.301,156.918,160.604,159.935,#N/A,#N/A
Portugal,14.948,13.518,15.089,17.721,18.83,18.56,19.886,19.854,20.894,24.869,27.09,28.398,27.983,29.544,30.03,31.597,33.118,32.783,37.267,40.67,41.278,44.074,43.22,44.498,42.663,43.703,46.275,44.788,43.429,47.341,51.776,49.875,43.573,48.745,50.255,49.162,56.952,54.853,55.277,#N/A,#N/A
Puerto Rico,13.301,13.058,11.114,11.326,11.783,11.586,12.109,12.944,13.552,13.465,14.247,14.861,15.446,16.178,16.834,17.407,17.879,18.743,19.212,20.104,21.813,22.302,23.175,23.937,24.135,24.962,23.837,22.305,20.921,20.7098,20.8958,20.0178,21.203,20.497,20.416,20.415,20.962,16.691,#N/A,#N/A,#N/A
Qatar,2.276,2.596,2.893,3.116,3.349,3.712,4.045,4.155,4.23,4.367,4.529,4.374,4.844,5.194,5.465,5.617,6.181,6.456,7.638,8.403,8.586,9.354,10.284,11.291,12.439,13.532,16.055,18.294,20.319,22.709,26.455,29.002,32.816,32.707,36.492,39.131,39.892,42.945,#N/A,#N/A,#N/A
Republic of Serbia,2.276,2.596,2.893,3.116,3.349,3.712,4.045,4.155,4.23,4.367,4.529,4.374,4.844,5.194,5.465,5.617,6.181,6.456,7.638,8.403,8.586,9.354,10.284,11.291,12.439,13.532,16.055,18.294,20.319,22.709,26.455,29.002,32.816,32.707,36.492,39.131,39.892,42.945,#N/A,#N/A,#N/A
Republic of the Congo,2.276,2.596,2.893,3.116,3.349,3.712,4.045,4.155,4.23,4.367,4.529,4.374,4.844,5.194,5.465,5.617,6.181,6.456,7.638,8.403,8.586,9.354,10.284,11.291,12.439,13.532,16.055,18.294,20.319,22.709,26.455,29.002,32.816,32.707,36.492,39.131,39.892,42.945,#N/A,#N/A,#N/A
Romania,63.867,66.355,65.169,66.543,67.861,68.101,71.477,70.183,71.479,71.928,61,54.21,51.532,52.79,52.481,56.548,58.063,54.649,51.142,48.506,49.653,51.298,52.179,52.423,53.991,56.75,59.737,58.605,61.702,54.747,57.674,58.818,55.727,55.753,62.369,63.024,61.785,61.072,61.207,#N/A,#N/A
Russia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,965.246,914.255,807.727,815.158,804.127,793.875,786.491,798.773,831.303,840.707,844.462,866.45,883.696,899.295,939.917,958.377,982.523,937.774,980.897,996.817,1012.296,1001.776,1005.698,1008.36,1031.318,1034.436,1039.0555,#N/A,#N/A
Rwanda,0.117,0.107,0.136,0.154,0.164,0.165,0.153,0.168,0.171,0.175,0.169,0.167,0.174,0.157,0.16,0.162,0.144,0.164,0.164,0.131,0.114,0.091,0.1,0.12,0.092,0.113,0.161,0.1592,0.1842,0.2402,0.2722,0.3162,0.335,0.398,0.455,0.496,0.598,0.677,#N/A,#N/A,#N/A
Saudi Arabia,20.452,26.95,32.912,35.19,40.069,44.311,47.646,50.649,57.229,61.568,64.899,69.212,74.009,82.183,91.019,97.846,101.114,107.546,114.624,112.8,118.62,125.653,133.233,143.82,150.282,165.557,170.548,179.103,191.948,204.057,225.663,235.072,255.402,266.978,293.1,318.049,324.133,326.994,#N/A,#N/A,#N/A
Senegal,0.595,0.63,0.636,0.611,0.651,0.708,0.711,0.625,0.6,0.802,0.902,0.925,1.004,0.993,1.025,1.071,1.133,1.216,1.279,1.317,1.44,1.689,1.794,1.904,1.995,2.275,2.281,2.467,2.587,2.658,2.827,2.887,3.153,3.307,3.653,3.891,4.172,4.475,#N/A,#N/A,#N/A
Sierra Leone,0.188,0.212,0.224,0.228,0.243,0.165,0.148,0.147,0.161,0.209,0.211,0.216,0.216,0.219,0.223,0.09,0.135,0.09,0.103,0.068,0.089,0.131,0.148,0.135,0.112,0.078,0.039,0.057,0.135,0.129,0.163,0.172,0.173,0.159,0.179,0.201,0.204,0.209,#N/A,#N/A,#N/A
Slovakia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,22.929,23.309,24.671,24.337,23.303,23.988,26.146,29.308,30.301,30.669,29.418,28.951,29.329,29.216,26.151,26.94,24.3612,25.8,26.048,26.368,25.707,25.203,24.935,25.298,25.885,23.585,#N/A,#N/A
Slovenia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.573,10.945,11.748,12.007,11.973,12.349,12.855,12.487,13.051,13.87,13.994,13.203,14.627,14.473,14.468,14.385,15.709,15.73,15.502,15.148,14.801,15.056,16.434,14.098,15.457,15.27,15.298,#N/A,#N/A
Solomon Islands,0.02,0.024,0.024,0.024,0.026,0.027,0.028,0.028,0.028,0.028,0.03,0.03,0.03,0.03,0.03,0.033,0.038,0.042,0.047,0.052,0.058,0.059,0.06,0.059,0.059,0.07,0.072,0.082,0.082,0.082,0.084,0.086,0.082,0.088,0.091,0.096,0.102,0.107,#N/A,#N/A,#N/A
Somalia,0.113,0.075,0.08,0.1,0.132,0.208,0.238,0.24,0.242,0.243,0.246,0.249,0.249,0.252,0.255,0.256,0.259,0.259,0.26,0.261,0.235,0.245,0.258,0.273,0.263,0.273,0.282,0.292,0.301,0.305,0.307,0.31,0.324,0.334,0.3341,0.3352,0.342,0.347,#N/A,#N/A,#N/A
Somaliland,0.113,0.075,0.08,0.1,0.132,0.208,0.238,0.24,0.242,0.243,0.246,0.249,0.249,0.252,0.255,0.256,0.259,0.259,0.26,0.261,0.235,0.245,0.258,0.273,0.263,0.273,0.282,0.292,0.301,0.305,0.307,0.31,0.324,0.334,0.3341,0.3352,0.342,0.347,#N/A,#N/A,#N/A
South Africa,93.073,106.932,111.915,113.87,127.395,133.236,138.274,142.01,148.132,153.39,156.007,158.861,157.079,163.268,170.705,176.051,186.188,195.063,191.041,188.49,195.829,196.289,203.27,217.232,227.548,227.948,235.467,245.582,239.697,230.643,241.899,243.373,239.86,237.455,235.492,230.615,234.515,236.373,#N/A,#N/A,#N/A
South Korea,34.472,37.233,39.67,44.911,49.618,53.468,58.833,66.553,76.907,85.77,98.125,110.207,121.515,134.257,170.768,188.888,210.455,229.221,225.012,222.087,271.994,291.345,310.304,323.924,345.72,363.922,379.072,402.366,419.006,426.002,468.452,490.445,500.481,506.716,514.227,517.838,527.229,530.551,542.76,#N/A,#N/A
South Sudan,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.418,0.444,0.461,0.543,0.57,0.51,#N/A,#N/A,#N/A
Spain,108.579,109.573,113.188,114.778,117.409,124.778,127.486,127.987,129.867,140.062,143.675,147.118,148.172,147.425,152.877,156.873,165.187,179.752,183.533,194.466,208.742,221.134,226.021,244.184,262.328,273.433,280.276,286.776,295.926,278.596,284.178,277.547,279.167,268.898,263.047,264.401,258.563,259.918,259.08,#N/A,#N/A
Sri Lanka,1.641,1.837,2.049,2.047,2.229,2.435,2.624,2.652,2.76,2.827,3.119,3.33,3.171,3.93,4.327,4.736,4.42,5.009,5.538,6.021,6.453,6.531,6.798,7.419,7.889,8.938,8.424,9.506,9.613,9.606,10.441,11.196,11.36,11.665,11.958,12.714,13.665,15.091,#N/A,#N/A,#N/A
Sudan,0.695,0.951,1.014,1.014,1.085,1.264,1.268,1.274,1.281,1.29,1.472,1.614,1.59,1.639,1.803,1.8,1.993,2.073,2.033,2.338,2.574,2.843,3.092,3.341,3.454,3.803,4.458,4.941,5.397,6.415,7.495,8.396,9.33,10.232,11.268,12.809,14.094,15.214,#N/A,#N/A,#N/A
Suriname,1.524,1.324,1.304,1.077,1.108,1.172,1.167,0.671,0.887,1.343,1.501,1.682,1.726,1.75,1.77,1.594,1.406,1.414,1.421,1.44,1.397,1.416,1.431,1.444,1.457,1.518,1.563,1.563,1.564,1.566,1.6812,1.8934,1.7939,1.926,1.945,1.963,1.82,1.821,#N/A,#N/A,#N/A
Swaziland,0.273,0.294,0.256,0.234,0.307,0.365,0.367,0.381,0.382,0.419,0.349,0.404,0.404,0.404,0.404,0.41,0.41,0.41,0.408,0.41,0.618,0.629,0.649,0.565,0.536,0.596,0.612,0.634,0.6,0.628,0.6369,0.748,0.782,0.75,0.734,0.674,0.568,0.569,#N/A,#N/A,#N/A
Sweden,94.18,100.48,97.156,107.133,121.376,134.069,135.623,143.45,142.435,141.168,141.531,142.098,141.432,140.774,137.814,143.626,135.619,144.716,154.111,150.33,141.293,156.834,142.183,130.914,148.428,154.582,140.434,145.266,146.361,133.524,145.745,147.203,163.043,149.526,150.256,159.343,152.889,160.982,156.485,#N/A,#N/A
Switzerland,45.994,49.636,50.28,49.965,47.06,52.491,53.539,55.858,57.365,52.15,52.801,54.464,56.439,58.854,63.546,59.932,53.878,59.78,59.882,66.493,63.791,68.657,62.978,62.759,61.396,55.407,59.524,63.978,64.411,64.104,63.903,60.767,65.998,66.546,67.912,64.07,59.013,57.761,63.644,#N/A,#N/A
Syria,3.729,4.415,5.707,7.425,8.351,8.933,8.761,8.418,7.608,8.029,8.306,8.231,7.479,8.143,10.405,14.508,16.369,17.195,20.024,21.583,23.899,25.313,26.487,27.932,30.394,33.088,35.277,36.53,38.738,40.835,43.791,39.545,33.169,23.814,20.1,16.957,17.105,17.207,#N/A,#N/A,#N/A
Taiwan,42.013,41.329,42.724,47.472,51.469,51.115,57.264,63.308,69.65,77.991,81.433,89.207,95.193,102.8,110.122,109.371,115.703,122.653,150.134,157.03,172.112,175.719,186.248,195.623,200.976,210.298,217.9,225.343,221.662,213.344,230.047,235.052,233.669,236.303,243.317,241.258,246.666,249.528,#N/A,#N/A,#N/A
Tajikistan,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,16.609,17.533,16.798,14.612,14.842,13.85,14.265,15.621,13.983,14.229,15.142,16.336,16.319,16.92,16.768,17.323,16.989,15.958,16.269,16.074,16.801,16.941,15.99,16.982,17.03,17.884,#N/A,#N/A,#N/A
Thailand,13.576,14.549,15.768,18.765,20.911,22.912,24.651,28.395,32.114,37.038,43.654,47.405,53.885,59.785,67.132,75.63,83.198,83.332,82.24,84.787,89.604,95.802,101.612,108.991,117.178,123.058,129.323,132.379,136.474,137.298,150.434,147.304,157.383,160.712,162.732,167.68,181.208,177.097,#N/A,#N/A,#N/A
The Bahamas,0.799,0.714,0.762,0.819,0.814,0.846,0.851,0.853,0.855,0.87,0.893,1.067,1.095,1.144,1.201,1.179,1.213,1.282,1.393,1.464,1.565,1.626,1.716,1.81,1.795,1.894,1.928,2.045,2.05,1.945,1.8215,1.8626,1.7179,1.7039,1.739,1.817,1.783,1.747,#N/A,#N/A,#N/A
Togo,0.05,0.053,0.078,0.053,0.074,0.109,0.105,0.109,0.116,0.126,0.15,0.279,0.212,0.315,0.242,0.344,0.283,0.19,0.284,0.282,0.17,0.12,0.148,0.174,0.181,0.183,0.212,0.188,0.12,0.142,0.1733,0.1266,0.1097,0.0919,0.144,0.082,0.233,0.233,#N/A,#N/A,#N/A
Trinidad and Tobago,1.95,2.174,2.53,2.746,2.83,2.853,3.136,3.322,3.309,3.255,3.364,3.498,3.739,3.59,3.827,4.051,4.27,4.69,4.86,4.933,5.133,5.307,5.307,6.052,6.046,6.638,6.745,7.22,7.271,7.378,7.98,8.25,8.588,8.935,9.302,9.682,10.07,10.371,#N/A,#N/A,#N/A
Tunisia,2.621,2.83,2.975,3.503,3.813,3.962,3.952,4.281,4.623,4.793,5.205,5.404,5.812,5.937,6.314,6.872,7.457,8.004,8.563,9.405,9.964,10.714,11.135,11.676,12.293,12.976,13.281,12.921,13.505,14.346,14.955,15.339,16.795,17.076,17.872,18.353,18.49,19.172,#N/A,#N/A,#N/A
Turkey,23.322,23.803,26.44,27.356,30.721,34.369,36.398,39.965,46.3,45.879,55.253,57.772,64.637,71.085,75.159,82.868,91.209,99.112,106.48,111.135,119.033,116.625,123.378,133.959,143.995,154.309,168.036,182.002,188.314,185.133,201.402,217.826,227.695,228.49,238.752,249.245,261.85,283.086,289.211,#N/A,#N/A
Turkmenistan,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,12.392,11.879,9.866,9.212,9.495,8.928,8.852,8.329,9.255,9.974,10.058,10.152,11.205,12.051,12.831,13.987,14.138,15.024,15.663,16.19,16.688,17.741,19.179,21.185,21.185,21.185,#N/A,#N/A,#N/A
Uganda,0.634,0.52,0.563,0.517,0.616,0.632,0.644,0.614,0.585,0.682,0.766,0.775,0.982,0.967,1.006,1.045,1.118,1.251,1.266,1.264,1.587,1.583,1.712,1.8,1.937,1.953,1.571,1.964,2.314,2.399,2.553,2.716,3.045,3.595,3.852,3.705,3.794,3.933,#N/A,#N/A,#N/A
Ukraine,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,238.232,217.14,191.715,183.293,173.367,168.342,163.094,161.879,159.885,163.038,163.645,169.977,172.535,175.293,182.323,185.066,181.844,163.765,178.268,183.83,187.012,182.333,171.339,152.348,153.552,145.681,#N/A,#N/A,#N/A
United Arab Emirates,5.897,5.815,8.349,9.533,10.215,11.454,12.046,12.839,13.95,14.675,16.056,16.189,16.412,16.523,17.738,23.483,24.978,26.756,31.388,34.899,37.547,40.582,44.045,46.483,49.272,57.056,62.762,74.035,77.065,82.91,91.884,93.223,96.479,99.8561,109.562,119.75,121.849,126.532,#N/A,#N/A,#N/A
United Kingdom,264.918,258.792,253.864,257.115,261.707,274.562,279.07,283.498,288.315,294.582,297.67,301.413,299.641,300.042,302.355,307.633,328.457,326.543,340.083,343.971,352.537,360.222,362.381,372.596,368.692,370.602,368.4,367.597,360.643,348.992,355.193,342.244,338.603,334.076,316.064,317.922,318.0591,318.262,314.992,#N/A,#N/A
United Republic of Tanzania,264.918,258.792,253.864,257.115,261.707,274.562,279.07,283.498,288.315,294.582,297.67,301.413,299.641,300.042,302.355,307.633,328.457,326.543,340.083,343.971,352.537,360.222,362.381,372.596,368.692,370.602,368.4,367.597,360.643,348.992,355.193,342.244,338.603,334.076,316.064,317.922,318.0591,318.262,314.992,#N/A,#N/A
United States of America,2289.600789,2297.973836,2244.37224,2313.445566,2419.465819,2473.002395,2490.470889,2575.287284,2707.41113,2963.345846,3034.245377,3069.097219,3080.203036,3193.748663,3243.905958,3349.440968,3440.682901,3488.634142,3616.807715,3690.883322,3797.421685,3736.776935,3858.610511,3883.370407,3970.783935,4055.766018,4065.203776,4157.452566,4120.524561,3951.859896,4127.470267,4103.965882,4053.916016,4074.095142,4104.838682,4091.74033,4095.487406,4058.261173,4203.936454,#N/A,#N/A
Uruguay,3.262,3.51,3.495,7.258,7.161,6.525,7.344,7.482,6.847,5.597,7.406,6.913,8.79,7.895,7.592,6.226,6.562,7.075,9.963,7.048,7.494,9.162,9.513,8.53,5.787,7.562,5.467,9.272,8.518,8.648,10.826,10.104,10.3,11.086,12.354,12.97,13.133,13.546,#N/A,#N/A,#N/A
Uzbekistan,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,48.17,46.568,45.289,44.907,43.02,43.579,43.433,42.866,44.323,44.949,46.661,46.817,47.404,46.974,43.907,44.607,40.201,44.601,46.513,45.276,45.399,51.627,52.723,54.552,56.001,58.507,#N/A,#N/A,#N/A
Vanuatu,0.019,0.02,0.021,0.023,0.024,0.025,0.025,0.024,0.024,0.024,0.024,0.025,0.027,0.027,0.027,0.028,0.03,0.033,0.035,0.035,0.039,0.043,0.042,0.041,0.04,0.041,0.042,0.045,0.052,0.052,0.058,0.0591,0.0622,0.0642,0.0632,0.066,0.063,0.0591,#N/A,#N/A,#N/A
Venezuela,32.012,35.957,38.274,41.801,42.645,46.22,48.363,52.427,56.46,55.896,57.606,61.752,65.744,67.579,69.498,71.598,73.745,76.245,78.947,78.777,83.24,87.733,86.646,89.267,96.216,101.385,107.904,111.842,116.482,116.703,110.78,115.069,118.508,120.042,100.352,119.2,104.673,103.866,#N/A,#N/A,#N/A
Vietnam,3.914,4.201,4.439,4.676,4.938,5.176,5.344,5.606,6.277,7.507,8.468,9.059,9.43,10.417,11.995,14.314,16.528,18.566,20.923,22.834,25.695,29.683,34.559,39.42,44.152,51.36,57.953,63.635,70.3,79.693,90.599,99.889,113.191,115.955,133.073,156.353,174.563,173.299,#N/A,#N/A,#N/A
West Bank,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Western Sahara,0.072,0.072,0.073,0.073,0.073,0.071,0.074,0.076,0.077,0.078,0.08,0.08,0.08,0.08,0.08,0.082,0.082,0.082,0.082,0.08,0.08,0.08,0.085,0.085,0.085,0.085,0.09,0.09,0.09,0.09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Yemen,0.471,0.54,0.647,0.721,0.818,0.855,1.094,1.183,1.565,1.579,1.563,1.693,1.836,1.928,2.029,2.227,2.194,2.404,2.357,2.571,3.208,3.424,3.543,3.85,4.103,4.482,5.064,5.665,6.153,6.339,7.292,5.834,6.652,7.996,7.197,5.734,4.49,4.503,#N/A,#N/A,#N/A
Zambia,9.172,9.809,10.024,10.051,9.912,9.958,9.811,8.455,8.396,6.777,7.789,7.776,7.72,7.721,7.714,7.842,7.091,7.859,7.524,7.684,7.757,7.9,8.107,8.261,8.458,8.886,9.666,9.604,9.491,9.862,10.409,11.447,12.313,13.235,14.361,13.364,11.626,14.028,#N/A,#N/A,#N/A
Zimbabwe,4.465,4.476,4.097,4.387,4.502,4.992,5.955,7.718,8.023,8.749,9.254,8.953,8.188,7.359,7.171,7.429,6.991,6.966,6.304,6.813,6.738,7.582,8.263,8.539,9.411,9.035,7.577,7.287,7.387,7.112,8.441,8.9284,8.929,9.256,9.707,9.388,6.826,7.31,#N/A,#N/A,#N/A